Price,Close,High,Low,Open,Volume
2022-08-01,14.798378944396973,14.814913824807912,14.492491541059561,14.674370495020915,14157300
2022-08-02,14.740509986877441,14.88105333141493,14.575164319120459,14.806647938609604,22289100
2022-08-03,14.72397232055664,14.92238613823481,14.608231321124256,14.872783078028482,16431600
2022-08-04,14.30234432220459,14.690906148031278,14.27754357713689,14.682638707391021,14776100
2022-08-05,14.442885398864746,14.459420277557314,14.103928269931231,14.136998027316364,12123200
2022-08-08,14.616501808166504,14.707442084883148,14.451156137200458,14.451156137200458,12894300
2022-08-09,14.9141206741333,14.955456295934393,14.70743941142205,14.75704247295394,11684400
2022-08-10,14.996794700622559,15.087734977683809,14.864518794089749,15.013329583152457,10458200
2022-08-11,15.368818283081055,15.501094160435207,15.137334709284866,15.211740087403182,15805500
2022-08-12,15.451491355895996,15.468024658198761,15.277878278467593,15.360551097392886,11364000
2022-08-15,15.352283477783203,15.377085796225801,15.005058903851067,15.129067342358363,10788700
2022-08-16,15.41841983795166,15.542428263760657,15.385351660267181,15.434954715220243,10989900
2022-08-17,15.352283477783203,15.468024476809632,15.244809918237639,15.360550917264069,9371500
2022-08-18,15.649907112121582,15.666441993323659,15.451493268255835,15.459760708856873,12742000
2022-08-19,15.476290702819824,15.62510144810171,15.401885330178882,15.558963514293398,14168900
2022-08-22,15.34401798248291,15.492828758288034,15.236544409319789,15.434958251442275,13827700
2022-08-23,15.616837501525879,15.699510331486854,15.484561604329551,15.525898807736576,13019000
2022-08-24,15.87312126159668,15.89792200339656,15.575499745175224,15.625102805627845,13856100
2022-08-25,15.92272663116455,15.964062258060757,15.782183292123129,15.939261512664268,11863600
2022-08-26,15.69951057434082,15.980597254444387,15.649907506338163,15.980597254444387,13542000
2022-08-29,15.658175468444824,15.823519559576077,15.567235193368084,15.66644290952936,9039400
2022-08-30,15.277881622314453,15.492830367824578,15.228278550843875,15.492830367824578,13155600
2022-08-31,15.145604133605957,15.335750535115242,14.922387969997816,15.054663864687148,17611000
2022-09-01,15.02159309387207,15.104265908036231,14.781842090481286,15.02159309387207,15924300
2022-09-02,15.062929153442383,15.335748344372995,14.971990474367393,15.294412724507348,15079400
2022-09-06,14.690905570983887,15.286147082024076,14.674370690352854,15.228276576668462,19182200
2022-09-07,14.75704574584961,14.781846493689548,14.434621832251208,14.509027229477512,13548500
2022-09-08,14.905855178833008,14.91412261964227,14.682639007542184,14.881052856405216,18534600
2022-09-09,15.137335777282715,15.20347372062608,15.013327330620525,15.06293039391481,13597000
2022-09-12,15.492826461791992,15.517628779700757,15.253077029418522,15.294412649080316,15168100
2022-09-13,15.02159309387207,15.4266881487384,14.947187718809605,15.294412276816855,20629200
2022-09-14,15.319219589233398,15.401890853501259,15.104270833059724,15.129071581598767,19093600
2022-09-15,15.153871536254883,15.352285377792963,15.079466148571473,15.153871536254883,17174000
2022-09-16,14.75704574584961,15.071200641030373,14.633037276090183,15.071200641030373,34294100
2022-09-19,14.922386169433594,14.930653608960743,14.46768803341041,14.46768803341041,16852300
2022-09-20,14.798378944396973,14.872784329393205,14.657835614609978,14.831448705218849,16565900
2022-09-21,14.484223365783691,15.029861776829735,14.475955925997793,14.980258714967253,20654000
2022-09-22,14.318877220153809,14.657834355189449,14.318877220153809,14.657834355189449,18220700
2022-09-23,13.665764808654785,14.087394747599067,13.508686617239592,14.054324990731534,25533100
2022-09-26,13.302007675170898,13.63269741695436,13.268937912566017,13.583094349900108,28333900
2022-09-27,13.500420570373535,13.798042105465022,13.401212866392052,13.508688010443072,25387700
2022-09-28,13.922052383422852,14.0129926592926,13.516957227867051,13.566560297953657,25192000
2022-09-29,13.822842597961426,13.888980540464479,13.566558267868714,13.798041855055864,27649200
2022-09-30,13.756706237792969,13.938586783236468,13.640965219313006,13.731905492034755,30537100
2022-10-03,14.13700008392334,14.277543419550327,14.021257493090319,14.13700008392334,24702700
2022-10-04,14.608233451843262,14.616500892558992,14.26100882604797,14.318879334205004,23806600
2022-10-05,14.633036613464355,14.715707871658218,14.310612714466231,14.500760708130366,19590500
2022-10-06,14.376749992370605,14.71570718098688,14.351949246817721,14.55036309550629,19299100
2022-10-07,14.252740859985352,14.459422139701239,14.128732407526423,14.360216008475307,16677200
2022-10-10,14.112198829650879,14.533828868421775,14.087398082981112,14.302345246100545,16323800
2022-10-11,14.186603546142578,14.351949208029398,13.922051748606144,14.004724579549555,17703500
2022-10-12,14.095663070678711,14.203138222407611,13.9468538693552,14.079129766211482,14500800
2022-10-13,14.583431243896484,14.633035888579316,13.938586631550617,13.97165481781941,18393500
2022-10-14,14.211403846740723,14.674369426567136,14.186601527930195,14.525558667409713,17037800
2022-10-17,14.467690467834473,14.59169892790243,14.302344803175115,14.385017635504795,15066100
2022-10-18,14.690905570983887,14.839716342957187,14.467689413023939,14.641300929090784,19538400
2022-10-19,14.872784614562988,14.955457441349852,14.575163068871483,14.666103336022335,19257700
2022-10-20,14.153534889221191,14.61650051951468,14.02125741799858,14.335413849766088,40244300
2022-10-21,14.484223365783691,14.517291548074379,14.145266218826388,14.261007222123153,19630400
2022-10-24,14.285808563232422,14.633033126198749,14.227936488694036,14.533825432414313,21518200
2022-10-25,14.475957870483398,14.509026057215975,14.161801423831763,14.21967351010673,20557600
2022-10-26,14.657837867736816,14.757045588599151,14.294079903899123,14.566899165204008,22666000
2022-10-27,14.872784614562988,15.013327947044752,14.806646668504099,14.864517174199,22928200
2022-10-28,14.921485900878906,15.022249115516685,14.694766265540276,14.971867508197795,18455400
2022-10-31,15.215381622314453,15.366526445024135,14.837515561534175,14.89629437063279,27183400
2022-11-01,15.316147804260254,15.400118234210476,15.206987366446883,15.324545007415551,18614800
2022-11-02,15.030649185180664,15.442102526937811,15.02225198209141,15.274163269960885,20188100
2022-11-03,15.148208618164062,15.215384642123878,14.871105717526744,14.904694530308022,16256700
2022-11-04,15.257367134094238,15.51767399393993,15.081029092416317,15.374924760811155,17824500
2022-11-07,15.324542999267578,15.442100624831342,15.232175378266032,15.324542999267578,14594400
2022-11-08,15.374921798706055,15.46728940281828,15.22377539255959,15.3497317987498,15520100
2022-11-09,14.761941909790039,15.32454158264152,14.753544708511374,15.274159976571914,15194200
2022-11-10,15.282563209533691,15.307753221709234,14.980270250603073,15.072637899521432,18505700
2022-11-11,15.694012641906738,15.777983064920988,15.374925354773106,15.458895777787358,17923100
2022-11-14,15.559659004211426,15.92072906328431,15.559659004211426,15.668819421772541,15362000
2022-11-15,15.668818473815918,15.79477328695159,15.57645086343533,15.735994480928433,14480900
2022-11-16,15.458893775939941,15.618437398846675,15.358130562653244,15.568055792203326,14532000
2022-11-17,15.366528511047363,15.374925713705084,15.114618837726315,15.282559687675443,12014500
2022-11-18,15.467292785644531,15.50927719582212,15.223778722127282,15.274161936263491,17351100
2022-11-21,15.349738121032715,15.36653092738613,14.980269154008386,15.316149305120097,12895400
2022-11-22,15.71920108795166,15.845157510776314,15.458894243878772,15.559659061818007,14890700
2022-11-23,15.66042709350586,15.727603125586842,15.509280620922913,15.568061050396345,9669600
2022-11-25,15.643630027770996,15.76958646792975,15.610042818237284,15.702410447259659,5981400
2022-11-28,15.50087833404541,15.610040351385118,15.29935030388258,15.32454190825384,16709800
2022-11-29,15.853554725646973,15.912335143033665,15.55966064672656,15.618439462510642,16437200
2022-11-30,16.05508804321289,16.071880850407293,15.76119229567066,15.945925987632902,41252500
2022-12-01,16.080276489257812,16.256614561256367,16.013100462211415,16.14745251630421,12570200
2022-12-02,15.95431900024414,16.046686622758372,15.86195137772991,15.95431900024414,9641200
2022-12-05,15.58485221862793,16.063481597082355,15.458897371919308,16.046688792029904,12111100
2022-12-06,15.198592185974121,15.660427209758877,15.114621744848815,15.534472348872393,15801200
2022-12-07,15.148208618164062,15.324545080457545,15.05584098461829,15.215384642123878,11408200
2022-12-08,14.921485900878906,15.332939164121743,14.728355071487815,15.22377714639466,17701000
2022-12-09,14.652785301208496,14.988665431559967,14.61919648737195,14.871106184734856,19193100
2022-12-12,14.96347427368164,14.97187147739471,14.602402522033863,14.694770161274786,13062200
2022-12-13,15.290956497192383,15.366529725481866,15.106222828930743,15.190193260541587,16966700
2022-12-14,15.20698356628418,15.408511586842046,15.114615956260948,15.290952373648205,13930600
2022-12-15,15.08103084564209,15.156604072060789,14.845915564875233,15.08103084564209,11533300
2022-12-16,14.854310989379883,14.929884206749682,14.619194135162454,14.837516585163808,21209900
2022-12-19,14.703166007995605,14.988664501479226,14.602401174341454,14.913091276639285,13387100
2022-12-20,14.787134170532227,14.871102983844356,14.661177747359128,14.728355360572754,11481900
2022-12-21,15.0138521194458,15.106219735462865,14.887897298624083,14.971867713039375,10626000
2022-12-22,14.896297454833984,14.997062292439038,14.610798950156218,14.95507627610245,13844700
2022-12-23,15.232176780700684,15.232176780700684,14.971869899441813,14.980267102269865,9304100
2022-12-27,15.332939147949219,15.400115158171023,15.190189926027582,15.290953140559079,8233000
2022-12-28,15.055841445922852,15.358134363805512,14.997062623357401,15.29095673618466,7938000
2022-12-29,15.240575790405273,15.324546227038386,15.01385609197673,15.047444907271121,7431000
2022-12-30,15.181794166564941,15.282558992269824,15.07263374018701,15.181794166564943,7385700
2023-01-03,15.123016357421875,15.265765602390426,14.997061518120843,15.114619154588116,10454000
2023-01-04,15.307753562927246,15.433708431421602,14.988667789301346,14.997064994081375,12069700
2023-01-05,15.290956497192383,15.316148107156467,15.131414438894828,15.215384870505671,8489500
2023-01-06,15.60164737701416,15.69401501646564,15.358134875191414,15.42531090344626,9086200
2023-01-09,15.71080493927002,15.786378157388793,15.618438918371284,15.752790950226313,17355100
2023-01-10,15.73599624633789,15.803172260986832,15.5428654044225,15.744393448369324,9544500
2023-01-11,15.769588470458984,15.870351713458385,15.601647596656154,15.853557305757528,13289300
2023-01-12,15.86195182800293,16.004701066121438,15.761188602038455,15.853554625572125,11067900
2023-01-13,15.828365325927734,15.895541346768061,15.694013284247081,15.853555332741188,8616900
2023-01-17,15.803173065185547,16.03828992922283,15.702409838885714,15.89554069062923,12372300
2023-01-18,15.416913032531738,15.887145209965887,15.358134210552816,15.845160794724594,19528200
2023-01-19,15.744397163391113,15.895543632416134,15.4505014293539,15.542869071892056,17379000
2023-01-20,15.65202522277832,15.828363255419065,15.618438017553036,15.794774448591319,15423700
2023-01-23,15.752792358398438,15.828365583272845,15.626837517475325,15.735997952514637,11451100
2023-01-24,15.593249320983887,15.870350622589637,15.433705661997921,15.744395776696615,13090100
2023-01-25,15.492486000061035,15.551264821049006,15.383323959709585,15.492486000061035,19135100
2023-01-26,15.626837730407715,15.635234933464035,15.408515255751515,15.593248918182429,14299200
2023-01-27,15.668818473815918,15.761186084196504,15.5512608617696,15.618436868882117,13120100
2023-01-30,15.377302169799805,15.633021609094222,15.368777971713385,15.556305452140988,13284100
2023-01-31,15.598923683166504,15.607447880633465,15.300584900944969,15.402872018899659,15757300
2023-02-01,15.658594131469727,15.777929652482683,15.505161818267618,15.556305380726808,20314700
2023-02-02,15.726786613464355,15.78645437595678,15.547781700162492,15.658594652640929,13324600
2023-02-03,15.581878662109375,15.888741676223285,15.530733471569883,15.743833554677275,13963600
2023-02-06,15.48811149597168,15.581876037006147,15.334679201851399,15.51368408693317,11850000
2023-02-07,15.581878662109375,15.607449631554513,15.39434954844712,15.505162502124746,10086300
2023-02-08,15.530732154846191,15.692688659507732,15.462540199066247,15.57335314334895,11770300
2023-02-09,15.334680557250977,15.598924183911643,15.309107964029177,15.573353216514324,9447500
2023-02-10,15.650070190429688,15.65859438861696,15.39434912228518,15.45401688377153,12983900
2023-02-13,15.675639152526855,15.77792789185558,15.590400433214668,15.607447201582492,9579500
2023-02-14,15.607444763183594,15.760877035293309,15.530728627128736,15.598920567419265,9409200
2023-02-15,15.505163192749023,15.539258362136062,15.360255064748577,15.539258362136062,12341700
2023-02-16,15.419923782348633,15.539259321306348,15.275015645403643,15.368780212198866,10909100
2023-02-17,15.113056182861328,15.317632049665054,15.070436820294727,15.29206108245488,21545200
2023-02-21,14.789148330688477,15.087488817348158,14.772099931262241,15.027819419356337,15301700
2023-02-22,14.763571739196777,14.94257663311618,14.712428180573127,14.755047541788768,10744900
2023-02-23,14.899955749511719,14.968147703424782,14.77209603915278,14.934052539380463,11145100
2023-02-24,14.865860939025879,14.882907708541252,14.720952830286182,14.763572192811313,11470100
2023-02-27,14.797669410705566,14.993721085300402,14.738001651117965,14.951101721544834,8310300
2023-02-28,14.541947364807129,14.85733616301946,14.541947364807129,14.85733616301946,11657700
2023-03-01,14.712428092956543,14.891431359985516,14.610139350493984,14.678331303527555,10063300
2023-03-02,14.882906913757324,14.908479505401443,14.669806860862808,14.68685525529222,8145600
2023-03-03,15.044866561889648,15.08748755689455,14.797671294160098,14.874387459344202,8335300
2023-03-06,15.019293785095215,15.13862930511301,14.959624399261793,15.019293785095215,10178700
2023-03-07,14.789148330688477,14.968151647189371,14.755051531836006,14.968151647189371,14383100
2023-03-08,14.763571739196777,14.908479843484136,14.644236227133455,14.772095936604789,9859400
2023-03-09,14.610140800476074,14.9170054324941,14.57604563348772,14.848813472692823,9756800
2023-03-10,14.294750213623047,14.67832928705766,14.269177625064401,14.584566380657652,15625100
2023-03-13,14.362944602966309,14.533423678246725,13.95379287130396,14.064604188945008,20167000
2023-03-14,14.43966293334961,14.746525965458392,14.260658007613506,14.448187132272729,14742100
2023-03-15,14.132795333862305,14.388514745032472,13.962314642532615,14.175414693782544,24330400
2023-03-16,14.107224464416504,14.107224464416504,13.791837260530457,13.996413139603057,25117000
2023-03-17,13.877077102661133,14.064604578409774,13.791836749748294,14.021985214865607,27041900
2023-03-20,14.090177536010742,14.192464661488843,13.902648429593313,13.911172627687247,12594700
2023-03-21,14.337371826171875,14.354420221228603,14.132795962964451,14.252131476712671,12745400
2023-03-22,14.166891098022461,14.507850830202011,14.158366901489941,14.362942740797672,12427600
2023-03-23,13.97083854675293,14.320322493409183,13.885599828699663,14.209511184445336,12620100
2023-03-24,14.31180191040039,14.345897077193193,13.766264609294549,13.783313005603228,15748300
2023-03-27,14.397039413452148,14.550471715506427,14.328847459852959,14.388515216024198,12059600
2023-03-28,14.541947364807129,14.576044154159554,14.260655355947225,14.277703750623438,7302800
2023-03-29,14.703904151916504,14.738000941939864,14.601615407670854,14.695379954410663,7911400
2023-03-30,14.746525764465332,14.848814524323881,14.686857998641463,14.806195156113883,6667300
2023-03-31,14.925529479980469,14.95110207433193,14.73800199887674,14.806193957989418,12085600
2023-04-03,15.053385734558105,15.206818013695202,14.959621202680063,15.147150266436148,15414100
2023-04-04,14.899955749511719,15.121580006185278,14.780620236619967,15.019292888227898,9712800
2023-04-05,15.09600830078125,15.104532498749293,14.848813063006087,14.959624384941604,11269700
2023-04-06,15.09600830078125,15.164201884525596,15.027816342861428,15.12158089468538,7980400
2023-04-10,15.130104064941406,15.223868610396405,15.053387914264484,15.096007275385258,9053300
2023-04-11,15.249439239501953,15.309106994081265,15.1215795331428,15.198295682123167,9646700
2023-04-12,15.189773559570312,15.326157481757564,15.1556783919358,15.317633283392786,10631400
2023-04-13,15.147151947021484,15.172722912498662,15.05338740474021,15.147151947021484,11208000
2023-04-14,15.181249618530273,15.257965779289028,15.087486686577613,15.189773817039537,8376000
2023-04-17,15.155678749084473,15.223870711785064,15.044865793555612,15.181249718956797,10173900
2023-04-18,15.087485313415527,15.147153071725194,15.019293357372414,15.07043691794863,11651500
2023-04-19,15.00224781036377,15.053391380650552,14.848815473678634,14.976675212307985,13759500
2023-04-20,14.789148330688477,15.104535590949537,14.567524015621993,14.993724246328723,15950900
2023-04-21,14.806193351745605,14.840288516993633,14.618664252495758,14.831764319225506,10200800
2023-04-24,15.019293785095215,15.070437347127909,14.780621119235102,14.797669515187508,8681400
2023-04-25,14.840288162231445,15.002244664305282,14.831763964667092,14.934052709614894,9515500
2023-04-26,14.66981029510498,14.882910397886805,14.567523156231568,14.789147458223638,12783800
2023-04-27,14.763571739196777,14.789144331420811,14.541947484061737,14.678331390941082,14547400
2023-04-28,14.861493110656738,14.939483587472715,14.740175325756711,14.766172702305656,14690700
2023-05-01,14.81816577911377,14.930817771652473,14.74017530242126,14.766172678929047,14578000
2023-05-02,14.45421028137207,14.731509010049486,14.246236234864009,14.69684584254941,15626600
2023-05-03,14.350223541259766,14.575529188938464,14.306896231365407,14.315562023910465,11851600
2023-05-04,14.419550895690918,14.506207184337674,14.202911000489642,14.315564671579795,16214700
2023-05-05,14.7661714553833,14.844160272782691,14.636186236445976,14.688180985153192,12838700
2023-05-08,14.644853591918945,14.887490819973324,14.584194698113075,14.826831926167452,9769300
2023-05-09,14.60152530670166,14.696845710810846,14.50620324976169,14.540866416951054,7623300
2023-05-10,14.549535751342773,14.722846670995864,14.454213671193303,14.71418087708853,10278300
2023-05-11,14.471542358398438,14.54953283510119,14.384886089525283,14.436879189716834,11477100
2023-05-12,14.558199882507324,14.592863058113053,14.454213661352503,14.558199882507324,9109800
2023-05-15,14.471542358398438,14.64485324331389,14.324227197163331,14.618857519633542,23096800
2023-05-16,14.124916076660156,14.445543748260468,14.08158877233909,14.393550652509045,15905300
2023-05-17,14.254903793334961,14.341558417162576,14.072925447068764,14.211574828590152,13790000
2023-05-18,14.315560340881348,14.332891923933849,14.090254719691023,14.18557677364905,12066500
2023-05-19,14.315560340881348,14.454209699639895,14.254901453028323,14.410880742008642,9834100
2023-05-22,14.324227333068848,14.43687932669117,14.228905271120896,14.280898371805748,11296600
2023-05-23,14.332895278930664,14.454213083034382,14.289566311157108,14.341559419654256,12580700
2023-05-24,14.29823112487793,14.384887401655513,14.20290905513949,14.367555815733795,10700800
2023-05-25,14.055593490600586,14.202908661187028,13.960273076337096,14.176912935856512,15836000
2023-05-26,14.04692554473877,14.150913388614242,13.994932449216385,14.072922918915314,12815200
2023-05-30,13.994933128356934,14.05559201821513,13.899612724078676,13.951605822124161,13975600
2023-05-31,13.960272789001465,14.003600098881185,13.864950723868969,13.951606996459335,21102000
2023-06-01,14.090258598327637,14.168249090701666,13.934277613579578,13.986270724218535,13491700
2023-06-02,14.514871597290039,14.575530497721266,14.168248128517986,14.220241235626025,18617700
2023-06-05,14.523536682128906,14.670851855774615,14.471543577557185,14.644854477073256,11816200
2023-06-06,14.60152530670166,14.653518404654923,14.41954698461906,14.436878568213743,10788800
2023-06-07,14.930816650390625,14.956814024946084,14.636186350085014,14.688181099195932,12369900
2023-06-08,15.008807182312012,15.017472973865768,14.748840047022282,14.96547987737397,9077100
2023-06-09,14.7575044631958,15.052134737241397,14.714175509465223,15.034803155749165,9858600
2023-06-12,14.636188507080078,14.7141789894095,14.566863817546254,14.610192781524253,14267000
2023-06-13,14.7575044631958,14.956812691864709,14.670848208565229,14.68817979005746,12497900
2023-06-14,14.644853591918945,14.904822404726685,14.636187799542265,14.861493442843281,14409400
2023-06-15,14.740177154541016,14.826833434291245,14.636189288274528,14.662186668048916,11464200
2023-06-16,14.7661714553833,14.800832968357394,14.67951519370199,14.740174081029693,24028000
2023-06-20,14.43687915802002,14.748841064146104,14.41954757371727,14.74017527199473,14034000
2023-06-21,14.419550895690918,14.558200296393235,14.350226195339758,14.393555166078754,12429300
2023-06-22,14.289565086364746,14.402218740089062,14.272233500740857,14.393552947277117,10884500
2023-06-23,14.14224910736084,14.3328932326848,14.133583315043307,14.194242208435154,14613800
2023-06-26,14.332895278930664,14.428215702370249,14.150916919943967,14.15958271349868,18220500
2023-06-27,14.558199882507324,14.575531470310189,14.30689847069052,14.332895852394817,16257500
2023-06-28,14.740177154541016,14.757508741057274,14.47154417486326,14.6275234950164,16801000
2023-06-29,14.904823303222656,14.956816407786105,14.783503855466613,14.809501234163834,13491300
2023-06-30,14.92215347290039,15.026141336507848,14.852828781439092,14.99147816436169,11340300
2023-07-03,14.948150634765625,15.069468429852007,14.896157530133031,14.92215325603383,8557600
2023-07-05,14.800833702087402,15.000141956853335,14.731509019871826,15.000141956853335,12979400
2023-07-06,14.61019229888916,14.740175880867312,14.54953340415475,14.722844295848645,9881400
2023-07-07,14.662184715270996,14.783502499065014,14.523535347269021,14.523535347269021,24357400
2023-07-10,14.688182830810547,14.774837450549807,14.549533455830618,14.549533455830618,10596700
2023-07-11,14.948150634765625,14.99147794648762,14.705513391761865,14.705513391761865,14478700
2023-07-12,15.199454307556152,15.242781621093616,15.069469061281632,15.086800647829044,15123000
2023-07-13,15.251444816589355,15.303437914544542,15.190785926836506,15.216781649398708,8721800
2023-07-14,14.913487434387207,15.182122055605143,14.878825915642597,15.147458884029541,11250300
2023-07-17,14.844161033630371,14.948148883544057,14.826831102670425,14.948148883544057,11884900
2023-07-18,14.97414493560791,15.078131123499055,14.792166627552424,14.800832418681795,10052800
2023-07-19,14.98281478881836,15.086801004901831,14.939485821424325,14.974148995339553,12294100
2023-07-20,15.286108016967773,15.312105395228203,15.052138223947772,15.19945339509494,16299700
2023-07-21,15.424756050109863,15.52007810925374,15.260110960646031,15.364097158956787,16858900
2023-07-24,15.693392753601074,15.858037865202263,15.459421296697014,15.476752883022732,23654100
2023-07-25,15.650062561035156,15.762716210490769,15.598069458964597,15.658728353518736,14098200
2023-07-26,15.554741859436035,15.693391230927034,15.502747105503747,15.59806916821539,12260900
2023-07-27,15.424756050109863,15.650061683557594,15.390094534949887,15.632731752393017,12299700
2023-07-28,15.471426010131836,15.541870684117747,15.339342456349947,15.436204512905636,9147000
2023-07-31,15.594704627990723,15.629927806688968,15.506650040312314,15.524259950127835,11292000
2023-08-01,15.46261978149414,15.656343889162525,15.304118849595811,15.612314919449954,11198900
2023-08-02,15.286511421203613,15.348150309267542,15.163231965542021,15.339344513896446,10625800
2023-08-03,15.374566078186035,15.524261241034141,15.268899892371925,15.356956166906176,10592200
2023-08-04,15.286511421203613,15.594705861523254,15.277705625832517,15.418594992702564,11431300
2023-08-07,15.304117202758789,15.471423910596183,15.26889571031229,15.330534581743624,7215300
2023-08-08,15.39217758178711,15.39217758178711,15.057565755893359,15.136816234571777,9324700
2023-08-09,15.453816413879395,15.61231737066318,15.436206502762984,15.462622209204463,11368200
2023-08-10,15.445013999938965,15.6035132946537,15.348151920223923,15.50665289447257,12724800
2023-08-11,15.65634822845459,15.770820222367249,15.445014153861576,15.445014153861576,13074700
2023-08-14,15.559483528137207,15.726790272180347,15.480233053565911,15.682761297677601,10775200
2023-08-15,15.286511421203613,15.568290154943705,15.24248244434814,15.524261178088231,13509100
2023-08-16,15.154426574707031,15.339344923368808,15.136816663028494,15.268900238053318,11428500
2023-08-17,15.268900871276855,15.462623344044964,15.260095075305507,15.260095075305507,9514700
2023-08-18,15.348148345947266,15.365759934436598,15.154424231631653,15.163230025876318,19621400
2023-08-21,15.286511421203613,15.400983401960374,15.180843556284211,15.400983401960374,9743900
2023-08-22,15.189652442932129,15.392180739083045,15.189652442932129,15.392180739083045,9087100
2023-08-23,15.198452949523926,15.207258743621816,14.943089959285615,15.101590893980637,9330200
2023-08-24,15.172035217285156,15.312924560534768,15.101590545660352,15.163229423390375,8286300
2023-08-25,15.268900871276855,15.374567063865333,15.172038795125875,15.224873570953964,9150200
2023-08-28,15.286511421203613,15.418594992702564,15.233676648977044,15.330538718525352,8576500
2023-08-29,15.365760803222656,15.37456491843159,15.26889874058823,15.28651033007333,8043400
2023-08-30,15.356956481933594,15.427401167099326,15.32173329958384,15.400983780337011,6643500
2023-08-31,15.163229942321777,15.383369758624823,15.136814239266858,15.37456396442868,14961400
2023-09-01,15.092787742614746,15.321733390647543,15.022343057030332,15.312927595007768,14537800
2023-09-05,15.031147003173828,15.163230562450762,15.022341208617556,15.075175975955192,11637500
2023-09-06,14.643699645996094,14.987118896927116,14.608478149215225,14.987118896927116,17046800
2023-09-07,14.608479499816895,14.766980448818455,14.590867910031468,14.696535769210389,18928600
2023-09-08,14.793396949768066,14.855037517332992,14.634897671773743,14.6789249690721,14738400
2023-09-11,14.678923606872559,14.890257637453658,14.626090519110678,14.863840253805929,11932600
2023-09-12,15.083979606628418,15.101591195175454,14.71414464480833,14.758173616175917,12424300
2023-09-13,15.110397338867188,15.163230426196495,15.031146868106445,15.119203133344334,10211200
2023-09-14,15.242480278015137,15.312924951438232,15.180841398711616,15.268897660373858,12161700
2023-09-15,15.031147003173828,15.321731505396512,15.013535414061284,15.145620652871795,28400500
2023-09-18,14.98712158203125,15.092787770838578,14.890259509346375,15.039954676434915,13265000
2023-09-19,14.907870292663574,15.083981157641976,14.819814020407524,15.083981157641976,13821500
2023-09-20,14.846231460571289,15.022342326197691,14.837425665359913,14.881452961883088,8536200
2023-09-21,14.582061767578125,14.872646273977075,14.573255972895296,14.837424774779363,12831500
2023-09-22,14.61728572845459,14.740563501543368,14.555646841910201,14.590868342992554,11579400
2023-09-25,14.749367713928223,14.80220079964903,14.564451074138642,14.573255188814182,11773100
2023-09-26,14.50281047821045,14.731756088469652,14.449977392622483,14.643699826134034,12834900
2023-09-27,14.670116424560547,14.758172682189459,14.564450259032588,14.573254373215402,12839700
2023-09-28,14.678923606872559,14.784591461929898,14.608478930012192,14.65250622322483,9576200
2023-09-29,14.599671363830566,14.758172287416107,14.555644075960526,14.678921825623338,14575300
2023-10-02,14.229839324951172,14.634897509650559,14.177006232871674,14.617285919112822,16619200
2023-10-03,14.177003860473633,14.23864273750727,14.071336014463515,14.150586479087744,16607900
2023-10-04,14.115364074707031,14.238641820837808,13.992085488809591,14.053724361874979,17504300
2023-10-05,14.229839324951172,14.291478212299538,14.00089368656173,14.00089368656173,17520000
2023-10-06,14.31789493560791,14.432366909739082,14.097755102673348,14.21222707680452,13027200
2023-10-09,14.758173942565918,14.775785531502448,14.520422530523454,14.555645708396513,18370500
2023-10-10,14.811006546020508,14.855035516923568,14.705340374920182,14.749367666289734,11827200
2023-10-11,14.837424278259277,14.837424278259277,14.661311749563335,14.714144836358699,11583400
2023-10-12,14.89025592803955,14.95189480327448,14.766978177569696,14.89025592803955,13902000
2023-10-13,15.06637191772461,15.12801080718852,15.004733028260699,15.057566122153512,14080900
2023-10-16,15.216064453125,15.260091743836181,15.03995193121331,15.14561978026702,11369600
2023-10-17,15.260092735290527,15.356954796588473,15.18084226323468,15.207259647097827,15252800
2023-10-18,15.092787742614746,15.321733390647543,15.066372035229207,15.268900296342679,14680000
2023-10-19,14.978315353393555,15.242482497309327,14.828620190632288,15.207260995236304,17788800
2023-10-20,14.960701942443848,15.057564000544295,14.872645678673763,15.004730914095658,16349700
2023-10-23,14.951895713806152,14.987118890104474,14.81100636767984,14.872645246668416,12852400
2023-10-24,14.837424278259277,15.031146716197975,14.811006895094822,14.978313629402612,12964000
2023-10-25,14.784592628479004,14.925481993316334,14.775786833234957,14.846231515653622,11215600
2023-10-26,14.705341339111328,14.766980222883605,14.582061892033158,14.714145454335696,11306900
2023-10-27,14.414756774902344,14.714145397856562,14.35311621183305,14.705341282665989,14657000
2023-10-30,14.453286170959473,14.59665574750834,14.256155780459444,14.462246876311264,16123200
2023-10-31,14.516009330749512,14.560811142942114,14.390561180266971,14.435364701539157,13132600
2023-11-01,14.65041732788086,14.740022666553463,14.426404835739195,14.569772693983486,15920600
2023-11-02,15.143244743347168,15.161166153627095,14.596655402447466,14.65937862934745,18524900
2023-11-03,15.116365432739258,15.23285118984291,15.080522609581285,15.14324584102786,12819300
2023-11-06,14.937152862548828,15.179086761296041,14.919231453216517,15.179086761296041,11851700
2023-11-07,14.829627990722656,14.9013119280361,14.695220821894933,14.811708288204203,18310000
2023-11-08,14.64145565032959,14.793784203228425,14.614573537789948,14.757941386508902,10910500
2023-11-09,14.524968147277832,14.731060924435935,14.489127039780485,14.71313951614748,15076600
2023-11-10,14.731060981750488,14.766902089387283,14.533928907969624,14.632494944860056,12669800
2023-11-13,14.80274486541748,14.901309192957434,14.641455608796294,14.73106094126135,9358600
